Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,Location,EventName
0 days 01:11:05.241000,PER,11,0 days 00:02:03.507000,45.0,2.0,,0 days 01:11:03.359000,0 days 00:00:38.823000,0 days 00:00:53.336000,0 days 00:00:31.348000,0 days 01:09:40.617000,0 days 01:10:33.953000,0 days 01:11:05.301000,258.0,200.0,,281.0,False,MEDIUM,17.0,True,Racing Point,0 days 01:09:01.734000,,4,3.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 01:13:09.148000,PER,11,0 days 00:02:03.907000,46.0,3.0,0 days 01:11:25.887000,,0 days 00:00:51.091000,0 days 00:00:44.532000,0 days 00:00:28.284000,0 days 01:11:56.392000,0 days 01:12:40.924000,0 days 01:13:09.208000,258.0,217.0,240.0,90.0,False,SOFT,4.0,False,Racing Point,0 days 01:11:05.241000,,4,4.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 01:14:52.016000,PER,11,0 days 00:01:42.868000,47.0,3.0,,,0 days 00:00:33.415000,0 days 00:00:44.254000,0 days 00:00:25.199000,0 days 01:13:42.623000,0 days 01:14:26.877000,0 days 01:14:52.076000,258.0,220.0,243.0,280.0,False,SOFT,5.0,False,Racing Point,0 days 01:13:09.148000,,4,4.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 01:17:04.193000,PER,11,0 days 00:02:12.177000,48.0,3.0,,,0 days 00:00:42.942000,0 days 00:00:56.791000,0 days 00:00:32.444000,0 days 01:15:35.018000,0 days 01:16:31.809000,0 days 01:17:04.253000,204.0,152.0,235.0,208.0,False,SOFT,6.0,False,Racing Point,0 days 01:14:52.016000,,4,4.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 01:19:33.097000,PER,11,0 days 00:02:28.904000,49.0,3.0,,,0 days 00:00:44.924000,0 days 00:01:03.589000,0 days 00:00:40.391000,0 days 01:17:49.177000,0 days 01:18:52.766000,0 days 01:19:33.157000,241.0,88.0,257.0,150.0,False,SOFT,7.0,False,Racing Point,0 days 01:17:04.193000,,41,4.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 01:21:05.305000,PER,11,0 days 00:01:32.208000,50.0,3.0,,,0 days 00:00:30.553000,0 days 00:00:38.399000,0 days 00:00:23.256000,0 days 01:20:03.710000,0 days 01:20:42.109000,0 days 01:21:05.365000,273.0,230.0,256.0,304.0,False,SOFT,8.0,False,Racing Point,0 days 01:19:33.097000,,1,4.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:22:35.776000,PER,11,0 days 00:01:30.471000,51.0,3.0,,,0 days 00:00:29.601000,0 days 00:00:37.660000,0 days 00:00:23.210000,0 days 01:21:34.966000,0 days 01:22:12.626000,0 days 01:22:35.836000,268.0,231.0,254.0,302.0,True,SOFT,9.0,False,Racing Point,0 days 01:21:05.305000,,1,4.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:24:05.744000,PER,11,0 days 00:01:29.968000,52.0,3.0,,,0 days 00:00:29.571000,0 days 00:00:37.251000,0 days 00:00:23.146000,0 days 01:23:05.407000,0 days 01:23:42.658000,0 days 01:24:05.804000,270.0,233.0,259.0,320.0,True,SOFT,10.0,False,Racing Point,0 days 01:22:35.776000,,1,4.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:25:35.800000,PER,11,0 days 00:01:30.056000,53.0,3.0,,,0 days 00:00:29.382000,0 days 00:00:37.369000,0 days 00:00:23.305000,0 days 01:24:35.186000,0 days 01:25:12.555000,0 days 01:25:35.860000,271.0,233.0,254.0,302.0,False,SOFT,11.0,False,Racing Point,0 days 01:24:05.744000,,1,4.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:27:05.940000,PER,11,0 days 00:01:30.140000,54.0,3.0,,,0 days 00:00:29.375000,0 days 00:00:37.409000,0 days 00:00:23.356000,0 days 01:26:05.235000,0 days 01:26:42.644000,0 days 01:27:06,270.0,231.0,254.0,300.0,False,SOFT,12.0,False,Racing Point,0 days 01:25:35.800000,,1,4.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:28:36.175000,PER,11,0 days 00:01:30.235000,55.0,3.0,,,0 days 00:00:29.481000,0 days 00:00:37.491000,0 days 00:00:23.263000,0 days 01:27:35.481000,0 days 01:28:12.972000,0 days 01:28:36.235000,266.0,231.0,255.0,299.0,False,SOFT,13.0,False,Racing Point,0 days 01:27:05.940000,,1,4.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:30:06.227000,PER,11,0 days 00:01:30.052000,56.0,3.0,,,0 days 00:00:29.504000,0 days 00:00:37.314000,0 days 00:00:23.234000,0 days 01:29:05.739000,0 days 01:29:43.053000,0 days 01:30:06.287000,269.0,231.0,254.0,301.0,False,SOFT,14.0,False,Racing Point,0 days 01:28:36.175000,,1,4.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:31:36.123000,PER,11,0 days 00:01:29.896000,57.0,3.0,,,0 days 00:00:29.296000,0 days 00:00:37.408000,0 days 00:00:23.192000,0 days 01:30:35.583000,0 days 01:31:12.991000,0 days 01:31:36.183000,270.0,231.0,254.0,299.0,True,SOFT,15.0,False,Racing Point,0 days 01:30:06.227000,,1,4.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:33:05.823000,PER,11,0 days 00:01:29.700000,58.0,3.0,,,0 days 00:00:29.266000,0 days 00:00:37.263000,0 days 00:00:23.171000,0 days 01:32:05.449000,0 days 01:32:42.712000,0 days 01:33:05.883000,272.0,233.0,254.0,299.0,True,SOFT,16.0,False,Racing Point,0 days 01:31:36.123000,,1,4.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:34:35.804000,PER,11,0 days 00:01:29.981000,59.0,3.0,,,0 days 00:00:29.355000,0 days 00:00:37.379000,0 days 00:00:23.247000,0 days 01:33:35.238000,0 days 01:34:12.617000,0 days 01:34:35.864000,270.0,230.0,254.0,300.0,False,SOFT,17.0,False,Racing Point,0 days 01:33:05.823000,,1,4.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:36:05.971000,PER,11,0 days 00:01:30.167000,60.0,3.0,,,0 days 00:00:29.391000,0 days 00:00:37.448000,0 days 00:00:23.328000,0 days 01:35:05.255000,0 days 01:35:42.703000,0 days 01:36:06.031000,273.0,231.0,254.0,300.0,False,SOFT,18.0,False,Racing Point,0 days 01:34:35.804000,,1,4.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:01:37.733000,LEC,16,0 days 00:01:37.473000,1.0,1.0,,,,0 days 00:00:39.923000,0 days 00:00:24.157000,,0 days 00:01:13.628000,0 days 00:01:37.936000,264.0,222.0,244.0,291.0,False,SOFT,4.0,False,Ferrari,0 days 00:00:07.171000,,,4.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 00:03:12.781000,LEC,16,0 days 00:01:35.048000,2.0,1.0,,,0 days 00:00:30.836000,0 days 00:00:39.966000,0 days 00:00:24.246000,0 days 00:02:08.574000,0 days 00:02:48.540000,0 days 00:03:12.786000,264.0,224.0,244.0,288.0,True,SOFT,5.0,False,Ferrari,0 days 00:01:37.733000,,1,4.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:04:46.963000,LEC,16,0 days 00:01:34.182000,3.0,1.0,,,0 days 00:00:30.883000,0 days 00:00:39.230000,0 days 00:00:24.069000,0 days 00:03:43.669000,0 days 00:04:22.899000,0 days 00:04:46.968000,261.0,225.0,245.0,290.0,True,SOFT,6.0,False,Ferrari,0 days 00:03:12.781000,,1,4.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:06:21.025000,LEC,16,0 days 00:01:34.062000,4.0,1.0,,,0 days 00:00:30.986000,0 days 00:00:39.137000,0 days 00:00:23.939000,0 days 00:05:17.954000,0 days 00:05:57.091000,0 days 00:06:21.030000,261.0,225.0,244.0,288.0,True,SOFT,7.0,False,Ferrari,0 days 00:04:46.963000,,1,4.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:07:55.097000,LEC,16,0 days 00:01:34.072000,5.0,1.0,,,0 days 00:00:30.854000,0 days 00:00:39.193000,0 days 00:00:24.025000,0 days 00:06:51.884000,0 days 00:07:31.077000,0 days 00:07:55.102000,262.0,226.0,245.0,287.0,False,SOFT,8.0,False,Ferrari,0 days 00:06:21.025000,,1,4.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:09:29.617000,LEC,16,0 days 00:01:34.520000,6.0,1.0,,,0 days 00:00:31.217000,0 days 00:00:39.210000,0 days 00:00:24.093000,0 days 00:08:26.319000,0 days 00:09:05.529000,0 days 00:09:29.622000,262.0,223.0,244.0,287.0,False,SOFT,9.0,False,Ferrari,0 days 00:07:55.097000,,1,4.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:11:03.606000,LEC,16,0 days 00:01:33.989000,7.0,1.0,,,0 days 00:00:30.769000,0 days 00:00:39.063000,0 days 00:00:24.157000,0 days 00:10:00.391000,0 days 00:10:39.454000,0 days 00:11:03.611000,260.0,226.0,244.0,286.0,True,SOFT,10.0,False,Ferrari,0 days 00:09:29.617000,,1,4.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:12:37.862000,LEC,16,0 days 00:01:34.256000,8.0,1.0,,,0 days 00:00:30.954000,0 days 00:00:38.991000,0 days 00:00:24.311000,0 days 00:11:34.565000,0 days 00:12:13.556000,0 days 00:12:37.867000,260.0,225.0,245.0,287.0,False,SOFT,11.0,False,Ferrari,0 days 00:11:03.606000,,1,4.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:14:13.399000,LEC,16,0 days 00:01:35.537000,9.0,1.0,,,0 days 00:00:31.448000,0 days 00:00:39.925000,0 days 00:00:24.164000,0 days 00:13:09.315000,0 days 00:13:49.240000,0 days 00:14:13.404000,264.0,223.0,245.0,293.0,False,SOFT,12.0,False,Ferrari,0 days 00:12:37.862000,,1,5.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:15:51.258000,LEC,16,0 days 00:01:37.859000,10.0,1.0,,0 days 00:15:49.411000,0 days 00:00:31.170000,0 days 00:00:39.402000,0 days 00:00:27.287000,0 days 00:14:44.574000,0 days 00:15:23.976000,0 days 00:15:51.263000,261.0,224.0,,291.0,False,SOFT,13.0,False,Ferrari,0 days 00:14:13.399000,,1,8.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 00:17:44.822000,LEC,16,0 days 00:01:53.564000,11.0,2.0,0 days 00:16:11.994000,,0 days 00:00:50.719000,0 days 00:00:38.890000,0 days 00:00:23.955000,0 days 00:16:41.982000,0 days 00:17:20.872000,0 days 00:17:44.827000,260.0,226.0,247.0,296.0,False,MEDIUM,1.0,True,Ferrari,0 days 00:15:51.258000,,1,19.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 00:19:18.067000,LEC,16,0 days 00:01:33.245000,12.0,2.0,,,0 days 00:00:30.474000,0 days 00:00:38.774000,0 days 00:00:23.997000,0 days 00:18:15.301000,0 days 00:18:54.075000,0 days 00:19:18.072000,263.0,225.0,248.0,296.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:17:44.822000,,1,17.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:20:52.181000,LEC,16,0 days 00:01:34.114000,13.0,2.0,,,0 days 00:00:30.749000,0 days 00:00:39.371000,0 days 00:00:23.994000,0 days 00:19:48.821000,0 days 00:20:28.192000,0 days 00:20:52.186000,267.0,228.0,250.0,317.0,False,MEDIUM,3.0,True,Ferrari,0 days 00:19:18.067000,,12,16.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:22:26.251000,LEC,16,0 days 00:01:34.070000,14.0,2.0,,,0 days 00:00:30.636000,0 days 00:00:39.384000,0 days 00:00:24.050000,0 days 00:21:22.822000,0 days 00:22:02.206000,0 days 00:22:26.256000,263.0,224.0,251.0,311.0,False,MEDIUM,4.0,True,Ferrari,0 days 00:20:52.181000,,1,15.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:23:58.776000,LEC,16,0 days 00:01:32.525000,15.0,2.0,,,0 days 00:00:30.223000,0 days 00:00:38.452000,0 days 00:00:23.850000,0 days 00:22:56.479000,0 days 00:23:34.931000,0 days 00:23:58.781000,262.0,225.0,247.0,295.0,True,MEDIUM,5.0,True,Ferrari,0 days 00:22:26.251000,,1,14.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:25:50.343000,LEC,16,0 days 00:01:51.567000,16.0,2.0,,,0 days 00:00:36.758000,0 days 00:00:50.002000,0 days 00:00:24.807000,0 days 00:24:35.539000,0 days 00:25:25.541000,0 days 00:25:50.348000,129.0,199.0,244.0,289.0,False,MEDIUM,6.0,True,Ferrari,0 days 00:23:58.776000,,167,12.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 00:27:24.386000,LEC,16,0 days 00:01:34.043000,17.0,2.0,,,0 days 00:00:30.797000,0 days 00:00:39.085000,0 days 00:00:24.161000,0 days 00:26:21.145000,0 days 00:27:00.230000,0 days 00:27:24.391000,265.0,224.0,247.0,295.0,False,MEDIUM,7.0,True,Ferrari,0 days 00:25:50.343000,,12,12.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:28:58.251000,LEC,16,0 days 00:01:33.865000,18.0,2.0,,,0 days 00:00:30.496000,0 days 00:00:39.139000,0 days 00:00:24.230000,0 days 00:27:54.887000,0 days 00:28:34.026000,0 days 00:28:58.256000,265.0,225.0,247.0,309.0,False,MEDIUM,8.0,True,Ferrari,0 days 00:27:24.386000,,2,11.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:30:32.002000,LEC,16,0 days 00:01:33.751000,19.0,2.0,,,0 days 00:00:30.799000,0 days 00:00:38.818000,0 days 00:00:24.134000,0 days 00:29:29.055000,0 days 00:30:07.873000,0 days 00:30:32.007000,265.0,228.0,252.0,310.0,False,MEDIUM,9.0,True,Ferrari,0 days 00:28:58.251000,,21,11.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:32:04.810000,LEC,16,0 days 00:01:32.808000,20.0,2.0,,,0 days 00:00:30.326000,0 days 00:00:38.526000,0 days 00:00:23.956000,0 days 00:31:02.333000,0 days 00:31:40.859000,0 days 00:32:04.815000,262.0,224.0,246.0,291.0,False,MEDIUM,10.0,True,Ferrari,0 days 00:30:32.002000,,1,10.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:33:37.642000,LEC,16,0 days 00:01:32.832000,21.0,2.0,,,0 days 00:00:30.294000,0 days 00:00:38.619000,0 days 00:00:23.919000,0 days 00:32:35.109000,0 days 00:33:13.728000,0 days 00:33:37.647000,263.0,224.0,246.0,292.0,False,MEDIUM,11.0,True,Ferrari,0 days 00:32:04.810000,,1,10.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:35:10.553000,LEC,16,0 days 00:01:32.911000,22.0,2.0,,,0 days 00:00:30.316000,0 days 00:00:38.688000,0 days 00:00:23.907000,0 days 00:34:07.963000,0 days 00:34:46.651000,0 days 00:35:10.558000,263.0,225.0,247.0,292.0,False,MEDIUM,12.0,True,Ferrari,0 days 00:33:37.642000,,1,9.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:36:43.762000,LEC,16,0 days 00:01:33.209000,23.0,2.0,,,0 days 00:00:30.384000,0 days 00:00:38.814000,0 days 00:00:24.011000,0 days 00:35:40.942000,0 days 00:36:19.756000,0 days 00:36:43.767000,263.0,223.0,246.0,293.0,False,MEDIUM,13.0,True,Ferrari,0 days 00:35:10.553000,,1,8.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:38:16.425000,LEC,16,0 days 00:01:32.663000,24.0,2.0,,,0 days 00:00:30.348000,0 days 00:00:38.529000,0 days 00:00:23.786000,0 days 00:37:14.115000,0 days 00:37:52.644000,0 days 00:38:16.430000,265.0,225.0,248.0,290.0,False,MEDIUM,14.0,True,Ferrari,0 days 00:36:43.762000,,1,8.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:39:49.102000,LEC,16,0 days 00:01:32.677000,25.0,2.0,,,0 days 00:00:30.157000,0 days 00:00:38.604000,0 days 00:00:23.916000,0 days 00:38:46.587000,0 days 00:39:25.191000,0 days 00:39:49.107000,266.0,224.0,248.0,293.0,False,MEDIUM,15.0,True,Ferrari,0 days 00:38:16.425000,,1,8.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:41:22.326000,LEC,16,0 days 00:01:33.224000,26.0,2.0,,,0 days 00:00:30.324000,0 days 00:00:38.822000,0 days 00:00:24.078000,0 days 00:40:19.431000,0 days 00:40:58.253000,0 days 00:41:22.331000,265.0,225.0,247.0,294.0,False,MEDIUM,16.0,True,Ferrari,0 days 00:39:49.102000,,1,8.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:42:55.441000,LEC,16,0 days 00:01:33.115000,27.0,2.0,,,0 days 00:00:30.383000,0 days 00:00:38.805000,0 days 00:00:23.927000,0 days 00:41:52.714000,0 days 00:42:31.519000,0 days 00:42:55.446000,266.0,225.0,254.0,308.0,False,MEDIUM,17.0,True,Ferrari,0 days 00:41:22.326000,,1,8.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:44:28.077000,LEC,16,0 days 00:01:32.636000,28.0,2.0,,,0 days 00:00:30.190000,0 days 00:00:38.346000,0 days 00:00:24.100000,0 days 00:43:25.636000,0 days 00:44:03.982000,0 days 00:44:28.082000,264.0,225.0,244.0,288.0,False,MEDIUM,18.0,True,Ferrari,0 days 00:42:55.441000,,1,7.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:46:01.274000,LEC,16,0 days 00:01:33.197000,29.0,2.0,,,0 days 00:00:30.354000,0 days 00:00:38.760000,0 days 00:00:24.083000,0 days 00:44:58.436000,0 days 00:45:37.196000,0 days 00:46:01.279000,262.0,225.0,245.0,288.0,False,MEDIUM,19.0,True,Ferrari,0 days 00:44:28.077000,,1,5.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:47:34.105000,LEC,16,0 days 00:01:32.831000,30.0,2.0,,,0 days 00:00:30.205000,0 days 00:00:38.555000,0 days 00:00:24.071000,0 days 00:46:31.484000,0 days 00:47:10.039000,0 days 00:47:34.110000,263.0,226.0,245.0,288.0,False,MEDIUM,20.0,True,Ferrari,0 days 00:46:01.274000,,1,4.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:49:06.924000,LEC,16,0 days 00:01:32.819000,31.0,2.0,,,0 days 00:00:30.294000,0 days 00:00:38.587000,0 days 00:00:23.938000,0 days 00:48:04.404000,0 days 00:48:42.991000,0 days 00:49:06.929000,262.0,229.0,246.0,288.0,False,MEDIUM,21.0,True,Ferrari,0 days 00:47:34.105000,,1,4.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:50:39.435000,LEC,16,0 days 00:01:32.511000,32.0,2.0,,,0 days 00:00:30.102000,0 days 00:00:38.464000,0 days 00:00:23.945000,0 days 00:49:37.031000,0 days 00:50:15.495000,0 days 00:50:39.440000,263.0,226.0,246.0,288.0,True,MEDIUM,22.0,True,Ferrari,0 days 00:49:06.924000,,1,4.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:52:13.624000,LEC,16,0 days 00:01:34.189000,33.0,2.0,,,0 days 00:00:30.588000,0 days 00:00:38.480000,0 days 00:00:25.121000,0 days 00:51:10.028000,0 days 00:51:48.508000,0 days 00:52:13.629000,263.0,229.0,256.0,287.0,False,MEDIUM,23.0,True,Ferrari,0 days 00:50:39.435000,,1,5.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:53:47.088000,LEC,16,0 days 00:01:33.464000,34.0,2.0,,,0 days 00:00:30.137000,0 days 00:00:38.464000,0 days 00:00:24.863000,0 days 00:52:43.766000,0 days 00:53:22.230000,0 days 00:53:47.093000,263.0,226.0,249.0,288.0,False,MEDIUM,24.0,True,Ferrari,0 days 00:52:13.624000,,1,5.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 00:55:23.043000,LEC,16,0 days 00:01:35.955000,35.0,2.0,,0 days 00:55:21.228000,0 days 00:00:30.361000,0 days 00:00:38.707000,0 days 00:00:26.887000,0 days 00:54:17.454000,0 days 00:54:56.161000,0 days 00:55:23.048000,266.0,226.0,,290.0,False,MEDIUM,25.0,True,Ferrari,0 days 00:53:47.088000,,1,6.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 00:57:16.845000,LEC,16,0 days 00:01:53.802000,36.0,3.0,0 days 00:55:44.294000,,0 days 00:00:51.318000,0 days 00:00:38.931000,0 days 00:00:23.553000,0 days 00:56:14.366000,0 days 00:56:53.297000,0 days 00:57:16.850000,264.0,229.0,250.0,295.0,False,MEDIUM,6.0,False,Ferrari,0 days 00:55:23.043000,,1,10.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 00:58:48.449000,LEC,16,0 days 00:01:31.604000,37.0,3.0,,,0 days 00:00:29.794000,0 days 00:00:38.168000,0 days 00:00:23.642000,0 days 00:57:46.644000,0 days 00:58:24.812000,0 days 00:58:48.454000,265.0,228.0,255.0,310.0,True,MEDIUM,7.0,False,Ferrari,0 days 00:57:16.845000,,1,9.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:00:19.892000,LEC,16,0 days 00:01:31.443000,38.0,3.0,,,0 days 00:00:29.766000,0 days 00:00:38.026000,0 days 00:00:23.651000,0 days 00:59:18.220000,0 days 00:59:56.246000,0 days 01:00:19.897000,266.0,230.0,255.0,299.0,True,MEDIUM,8.0,False,Ferrari,0 days 00:58:48.449000,,1,8.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:01:51.090000,LEC,16,0 days 00:01:31.198000,39.0,3.0,,,0 days 00:00:29.802000,0 days 00:00:37.816000,0 days 00:00:23.580000,0 days 01:00:49.699000,0 days 01:01:27.515000,0 days 01:01:51.095000,265.0,229.0,248.0,290.0,True,MEDIUM,9.0,False,Ferrari,0 days 01:00:19.892000,,1,7.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:03:22.228000,LEC,16,0 days 00:01:31.138000,40.0,3.0,,,0 days 00:00:29.666000,0 days 00:00:37.928000,0 days 00:00:23.544000,0 days 01:02:20.761000,0 days 01:02:58.689000,0 days 01:03:22.233000,265.0,230.0,248.0,288.0,True,MEDIUM,10.0,False,Ferrari,0 days 01:01:51.090000,,1,7.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:04:53.091000,LEC,16,0 days 00:01:30.863000,41.0,3.0,,,0 days 00:00:29.662000,0 days 00:00:37.724000,0 days 00:00:23.477000,0 days 01:03:51.895000,0 days 01:04:29.619000,0 days 01:04:53.096000,266.0,231.0,249.0,290.0,True,MEDIUM,11.0,False,Ferrari,0 days 01:03:22.228000,,1,7.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:06:24.101000,LEC,16,0 days 00:01:31.010000,42.0,3.0,,,0 days 00:00:29.688000,0 days 00:00:37.803000,0 days 00:00:23.519000,0 days 01:05:22.784000,0 days 01:06:00.587000,0 days 01:06:24.106000,265.0,229.0,248.0,290.0,False,MEDIUM,12.0,False,Ferrari,0 days 01:04:53.091000,,1,7.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:07:55.130000,LEC,16,0 days 00:01:31.029000,43.0,3.0,,,0 days 00:00:29.693000,0 days 00:00:37.773000,0 days 00:00:23.563000,0 days 01:06:53.799000,0 days 01:07:31.572000,0 days 01:07:55.135000,266.0,231.0,249.0,289.0,False,MEDIUM,13.0,False,Ferrari,0 days 01:06:24.101000,,12,6.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:09:47.840000,LEC,16,0 days 00:01:52.710000,44.0,3.0,,,0 days 00:00:29.711000,0 days 00:00:49.499000,0 days 00:00:33.500000,0 days 01:08:24.846000,0 days 01:09:14.345000,0 days 01:09:47.845000,266.0,188.0,226.0,162.0,False,MEDIUM,14.0,False,Ferrari,0 days 01:07:55.130000,,24,6.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 01:12:01.517000,LEC,16,0 days 00:02:13.677000,45.0,3.0,,,0 days 00:00:37.065000,0 days 00:00:59.630000,0 days 00:00:36.982000,0 days 01:10:24.910000,0 days 01:11:24.540000,0 days 01:12:01.522000,240.0,92.0,155.0,125.0,False,MEDIUM,15.0,False,Ferrari,0 days 01:09:47.840000,,4,6.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 01:14:23.128000,LEC,16,0 days 00:02:21.611000,46.0,3.0,,,0 days 00:00:49.458000,0 days 00:01:05.334000,0 days 00:00:26.819000,0 days 01:12:50.980000,0 days 01:13:56.314000,0 days 01:14:23.133000,105.0,173.0,225.0,255.0,False,MEDIUM,16.0,False,Ferrari,0 days 01:12:01.517000,,4,6.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 01:15:58.429000,LEC,16,0 days 00:01:35.301000,47.0,3.0,,,0 days 00:00:31.965000,0 days 00:00:39.230000,0 days 00:00:24.106000,0 days 01:14:55.098000,0 days 01:15:34.328000,0 days 01:15:58.434000,261.0,226.0,244.0,283.0,False,MEDIUM,17.0,False,Ferrari,0 days 01:14:23.128000,,4,6.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 01:17:30.775000,LEC,16,0 days 00:01:32.346000,48.0,3.0,,,0 days 00:00:30.082000,0 days 00:00:38.494000,0 days 00:00:23.770000,0 days 01:16:28.516000,0 days 01:17:07.010000,0 days 01:17:30.780000,263.0,227.0,248.0,284.0,False,MEDIUM,18.0,False,Ferrari,0 days 01:15:58.429000,,4,6.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 01:19:34.179000,LEC,16,0 days 00:02:03.404000,49.0,3.0,,,0 days 00:00:29.966000,0 days 00:00:54.275000,0 days 00:00:39.163000,0 days 01:18:00.746000,0 days 01:18:55.021000,0 days 01:19:34.184000,263.0,90.0,250.0,169.0,False,MEDIUM,19.0,False,Ferrari,0 days 01:17:30.775000,,41,6.0,,,False,False,2020,Nürburgring,Eifel Grand Prix
0 days 01:21:07.734000,LEC,16,0 days 00:01:33.555000,50.0,3.0,,,0 days 00:00:30.947000,0 days 00:00:38.575000,0 days 00:00:24.033000,0 days 01:20:05.131000,0 days 01:20:43.706000,0 days 01:21:07.739000,265.0,225.0,248.0,298.0,False,MEDIUM,20.0,False,Ferrari,0 days 01:19:34.179000,,1,6.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
0 days 01:22:40.195000,LEC,16,0 days 00:01:32.461000,51.0,3.0,,,0 days 00:00:30.724000,0 days 00:00:38.157000,0 days 00:00:23.580000,0 days 01:21:38.463000,0 days 01:22:16.620000,0 days 01:22:40.200000,268.0,226.0,251.0,297.0,False,MEDIUM,21.0,False,Ferrari,0 days 01:21:07.734000,,1,7.0,,,False,True,2020,Nürburgring,Eifel Grand Prix
